customer_id,name,gender,city,age,income,signup_date
105,Samar Rana,Male,Chennai,48,500000,2024-06-06
106,Kiara Sinha,Female,Delhi,24,500000,2023-10-25
107,Zian Das,Male,Chennai,26,500000,2023-02-05
108,Advik Das,Male,Bangalore,49,500000,2023-03-25
109,Pranav Jain,Male,Mumbai,48,700000,2023-04-16
110,Ayush Chaudhary,Male,Delhi,21,700000,2022-09-15
111,Kiara Das,Female,Chennai,43,500000,2023-05-01
112,Aarav Jain,Male,Delhi,56,300000,2023-03-31
113,Ishaan Sinha,Male,Mumbai,39,500000,2023-08-29
114,Aarav Das,Male,Hyderabad,21,1500000,2024-02-09
115,Vanya Mishra,Female,Chennai,56,700000,2022-11-22
116,Siya Garg,Female,Mumbai,47,300000,2023-10-08
117,Zara Kumar,Female,Bangalore,41,300000,2023-04-02
118,Tara Rana,Female,Hyderabad,21,700000,2023-05-11
119,Reyansh Goel,Male,Chennai,32,1500000,2024-04-27
120,Kiara Jain,Female,Chennai,27,1500000,2023-03-09
121,Kian Goel,Male,Chennai,25,500000,2023-11-19
122,Aarav Singh,Male,Bangalore,48,1000000,2024-04-07
123,Riya Singh,Female,Hyderabad,55,500000,2024-04-06
124,Aisha Singh,Female,Delhi,37,300000,2023-12-01
125,Rohan Dubey,Male,Mumbai,44,500000,2023-05-14
126,Pranav Choudhary,Male,Mumbai,59,300000,2022-10-04
127,Kiara Sinha,Female,Delhi,25,700000,2023-05-19
128,Dhruv Das,Male,Bangalore,44,500000,2022-08-15
129,Pari Reddy,Female,Chennai,26,1500000,2023-01-18
130,Zara Mishra,Female,Hyderabad,56,300000,2022-11-19
131,Atharv Agarwal,Male,Bangalore,39,700000,2023-11-22
132,Naina Rana,Female,Mumbai,21,300000,2023-02-02
133,Samar Verma,Male,Hyderabad,27,1000000,2022-07-30
134,Riya Choudhary,Female,Bangalore,32,500000,2022-10-23
135,Vanya Mehta,Female,Delhi,47,500000,2024-03-31
136,Zian Shah,Male,Delhi,47,500000,2023-09-11
137,Atharv Sinha,Male,Mumbai,55,700000,2024-06-24
138,Aditi Malik,Female,Mumbai,45,700000,2022-09-03
139,Dev Jain,Male,Delhi,28,1500000,2023-12-22
140,Zara Rana,Female,Bangalore,57,300000,2023-11-08
141,Samar Agarwal,Male,Bangalore,40,1500000,2023-05-11
142,Siya Choudhary,Female,Delhi,30,700000,2023-03-12
143,Vanya Goel,Female,Mumbai,48,500000,2023-05-24
144,Vanya Dubey,Female,Delhi,48,300000,2022-10-22
145,Pranav Agarwal,Male,Mumbai,24,1500000,2023-11-21
146,Yash Agarwal,Male,Delhi,49,1500000,2023-01-16
147,Dhruv Chaudhary,Male,Chennai,57,1000000,2024-04-12
148,Zara Malik,Female,Delhi,34,300000,2024-06-13
149,Myra Bhatia,Female,Delhi,55,700000,2023-08-03
150,Yash Jain,Male,Mumbai,23,500000,2023-06-13
151,Dhruv Garg,Male,Delhi,47,1000000,2023-08-28
152,Dhriti Patel,Female,Bangalore,32,1000000,2023-06-22
153,Siya Shah,Female,Delhi,26,300000,2024-02-09
154,Vivaan Sinha,Male,Mumbai,29,1500000,2023-03-16
155,Vanya Choudhary,Female,Bangalore,53,1000000,2022-09-09
156,Diya Choudhary,Female,Bangalore,47,500000,2022-09-15
157,Samar Agarwal,Male,Delhi,58,1500000,2023-04-20
158,Vivaan Chaudhary,Male,Hyderabad,59,1500000,2024-02-09
159,Aarav Singh,Male,Chennai,36,1500000,2024-05-09
160,Siya Agarwal,Female,Delhi,44,700000,2024-06-23
161,Kiara Mishra,Female,Bangalore,39,1500000,2024-05-23
162,Saisha Patel,Female,Mumbai,31,300000,2023-07-04
163,Vanya Jain,Female,Delhi,58,300000,2022-08-05
164,Zara Choudhary,Female,Bangalore,47,500000,2024-06-19
165,Atharv Rana,Male,Hyderabad,25,500000,2023-12-10
166,Vanya Singh,Female,Mumbai,53,300000,2023-09-02
167,Vanya Patel,Female,Hyderabad,35,1500000,2024-02-15
168,Siya Choudhary,Female,Bangalore,41,1500000,2023-03-24
169,Pari Prajapati,Female,Bangalore,42,1000000,2024-01-26
170,Advik Rana,Male,Mumbai,27,300000,2023-11-03
171,Pranav Patel,Male,Bangalore,23,500000,2023-03-07
172,Ayush Singh,Male,Mumbai,46,500000,2023-03-26
173,Vivaan Malik,Male,Hyderabad,32,1000000,2023-08-25
174,Kian Garg,Male,Chennai,30,700000,2024-02-13
175,Aditi Agarwal,Female,Hyderabad,49,500000,2022-07-21
176,Pranav Yadav,Male,Chennai,51,1000000,2023-12-03
177,Riya Sharma,Female,Delhi,48,1000000,2023-03-23
178,Yash Das,Male,Bangalore,49,1000000,2024-06-21
179,Yash Patel,Male,Delhi,23,700000,2022-12-02
180,Tara Khan,Female,Bangalore,36,1500000,2023-08-01
181,Ananya Mehta,Female,Hyderabad,42,500000,2023-12-25
182,Samar Gupta,Male,Mumbai,29,1000000,2024-01-19
183,Aarav Malik,Male,Chennai,48,300000,2022-09-13
184,Ananya Khan,Female,Mumbai,38,700000,2022-11-08
185,Vanya Patel,Female,Delhi,43,500000,2023-11-09
186,Vivaan Verma,Male,Delhi,56,500000,2023-06-08
187,Kian Agarwal,Male,Hyderabad,52,1500000,2023-02-13
188,Myra Yadav,Female,Chennai,52,300000,2024-01-15
189,Dhruv Rana,Male,Mumbai,43,500000,2022-11-17
190,Naina Choudhary,Female,Chennai,52,300000,2022-07-21
191,Siya Dubey,Female,Delhi,43,1500000,2023-02-03
192,Zara Dubey,Female,Delhi,33,700000,2023-08-15
193,Vivaan Choudhary,Male,Delhi,44,500000,2022-10-24
194,Ayush Garg,Male,Delhi,25,1000000,2022-12-15
195,Aditi Gupta,Female,Chennai,49,300000,2023-06-21
196,Kiara Yadav,Female,Delhi,27,700000,2024-06-01
197,Tara Mishra,Female,Chennai,42,700000,2023-11-13
198,Aisha Khan,Female,Delhi,42,1500000,2024-05-02
199,Advik Dubey,Male,Delhi,22,1000000,2023-10-14
200,Aditi Shah,Female,Hyderabad,41,300000,2023-12-18
201,Ishaan Singh,Male,Bangalore,41,700000,2023-01-23
202,Zian Malik,Male,Bangalore,59,1000000,2023-08-04
203,Tara Prajapati,Female,Mumbai,55,300000,2022-08-29
204,Diya Singh,Female,Mumbai,34,700000,2023-12-17
205,Dev Mishra,Male,Chennai,56,500000,2023-12-21
206,Naina Khan,Female,Mumbai,33,1000000,2023-02-17
207,Siya Sinha,Female,Bangalore,51,1000000,2022-12-23
208,Aisha Jain,Female,Bangalore,48,700000,2023-09-30
209,Ishaan Malik,Male,Chennai,50,300000,2024-02-12
210,Diya Kumar,Female,Chennai,57,1500000,2024-02-15
211,Aarav Kumar,Male,Mumbai,24,500000,2022-07-26
212,Dhriti Garg,Female,Hyderabad,49,1500000,2022-11-08
213,Kiara Mehta,Female,Hyderabad,36,700000,2023-09-01
214,Advik Jain,Male,Hyderabad,36,1000000,2022-09-13
215,Zian Sharma,Male,Hyderabad,45,1500000,2022-11-05
216,Aarav Khan,Male,Bangalore,50,500000,2023-05-02
217,Ishaan Sinha,Male,Bangalore,58,500000,2023-05-27
218,Advik Chaudhary,Male,Bangalore,47,500000,2022-11-22
219,Dhruv Shah,Male,Chennai,38,1500000,2023-07-23
220,Advik Verma,Male,Hyderabad,33,700000,2024-03-01
221,Reyansh Agarwal,Male,Hyderabad,59,300000,2024-05-22
222,Saisha Reddy,Female,Mumbai,60,1000000,2023-12-22
223,Reyansh Khan,Male,Mumbai,31,700000,2023-11-27
224,Vivaan Shah,Male,Bangalore,23,300000,2024-03-02
225,Kian Singh,Male,Delhi,43,500000,2022-08-25
226,Ayush Choudhary,Male,Mumbai,50,1000000,2022-12-26
227,Zian Das,Male,Delhi,56,1500000,2022-07-02
228,Atharv Gupta,Male,Hyderabad,36,300000,2023-02-15
229,Riya Mehta,Female,Mumbai,36,700000,2023-07-23
230,Rohan Sharma,Male,Chennai,29,1500000,2023-06-11
231,Myra Das,Female,Chennai,22,1500000,2023-06-03
232,Dhriti Sinha,Female,Bangalore,48,1000000,2022-09-24
233,Ayush Das,Male,Hyderabad,30,500000,2024-04-17
234,Rohan Reddy,Male,Bangalore,49,1500000,2023-12-23
235,Advik Khan,Male,Hyderabad,33,500000,2022-07-03
236,Aarav Dubey,Male,Mumbai,52,300000,2023-06-08
237,Dhruv Garg,Male,Bangalore,32,300000,2023-12-02
238,Saisha Mishra,Female,Chennai,35,1500000,2024-03-20
239,Rohan Reddy,Male,Hyderabad,48,300000,2023-05-24
240,Kiara Jain,Female,Bangalore,56,700000,2023-04-06
241,Tara Malik,Female,Mumbai,30,1500000,2023-12-23
242,Aarav Mehta,Male,Mumbai,21,300000,2022-12-22
243,Myra Malik,Female,Hyderabad,40,1000000,2023-10-04
244,Samar Mishra,Male,Mumbai,50,700000,2023-12-30
245,Dev Patel,Male,Chennai,55,700000,2023-11-26
246,Yash Mehta,Male,Chennai,22,500000,2023-01-22
247,Ananya Singh,Female,Bangalore,29,1000000,2024-06-04
248,Vanya Mehta,Female,Bangalore,28,1000000,2023-01-26
249,Pari Chaudhary,Female,Bangalore,44,300000,2023-09-06
250,Ishaan Gupta,Male,Bangalore,37,700000,2023-03-05
251,Samar Kumar,Male,Delhi,21,700000,2023-06-01
252,Dhriti Prajapati,Female,Chennai,49,1000000,2023-01-27
253,Advik Mishra,Male,Mumbai,36,500000,2023-10-19
254,Naina Reddy,Female,Mumbai,49,500000,2023-05-24
255,Vivaan Verma,Male,Chennai,44,1000000,2024-04-22
256,Aarav Sinha,Male,Bangalore,57,700000,2024-04-12
257,Vanya Choudhary,Female,Hyderabad,48,300000,2022-08-16
258,Samar Reddy,Male,Chennai,35,1500000,2023-10-25
259,Atharv Dubey,Male,Mumbai,59,700000,2024-03-12
260,Tara Das,Female,Hyderabad,41,300000,2024-03-28
261,Riya Shah,Female,Bangalore,50,300000,2022-11-23
262,Ayush Chaudhary,Male,Delhi,37,500000,2023-02-03
263,Aisha Shah,Female,Mumbai,52,500000,2023-01-04
264,Reyansh Bhatia,Male,Mumbai,54,500000,2023-04-05
265,Kian Rana,Male,Bangalore,46,1500000,2024-01-30
266,Zara Mishra,Female,Delhi,45,1500000,2022-07-28
267,Naina Malik,Female,Bangalore,41,500000,2024-01-29
268,Yash Goel,Male,Mumbai,49,700000,2024-03-26
269,Samar Choudhary,Male,Bangalore,31,1000000,2023-05-11
270,Tara Sinha,Female,Chennai,55,1000000,2023-09-26
271,Dev Patel,Male,Delhi,36,500000,2024-02-10
272,Naina Gupta,Female,Chennai,35,300000,2023-07-26
273,Saisha Reddy,Female,Delhi,60,1500000,2022-08-15
274,Ananya Goel,Female,Mumbai,33,500000,2022-08-03
275,Reyansh Kumar,Male,Delhi,25,1500000,2022-12-06
276,Saisha Prajapati,Female,Hyderabad,52,700000,2022-11-05
277,Dhruv Reddy,Male,Bangalore,46,500000,2022-10-10
278,Ayush Prajapati,Male,Mumbai,23,1500000,2022-11-20
279,Reyansh Rana,Male,Bangalore,38,1000000,2023-09-29
280,Aditi Dubey,Female,Mumbai,55,1000000,2024-06-01
281,Kiara Yadav,Female,Mumbai,36,500000,2023-03-18
282,Yash Prajapati,Male,Bangalore,35,700000,2024-06-01
283,Kian Das,Male,Hyderabad,49,300000,2023-04-17
284,Aarav Reddy,Male,Bangalore,60,1500000,2023-05-20
285,Samar Kumar,Male,Hyderabad,46,700000,2023-09-22
286,Ayush Yadav,Male,Mumbai,33,700000,2023-11-04
287,Naina Chaudhary,Female,Mumbai,49,1500000,2022-09-19
288,Naina Kumar,Female,Mumbai,58,700000,2022-08-09
289,Siya Kumar,Female,Chennai,58,700000,2022-10-06
290,Saisha Garg,Female,Bangalore,53,1500000,2022-11-20
291,Vanya Dubey,Female,Mumbai,50,1000000,2023-07-24
292,Pranav Singh,Male,Mumbai,30,1000000,2022-10-31
293,Reyansh Jain,Male,Bangalore,46,1000000,2023-11-28
294,Rohan Mishra,Male,Mumbai,42,300000,2022-08-14
295,Aarav Sharma,Male,Mumbai,31,1500000,2024-05-06
296,Vivaan Agarwal,Male,Bangalore,36,1000000,2022-12-22
297,Vivaan Prajapati,Male,Hyderabad,53,1000000,2022-10-31
298,Pari Dubey,Female,Mumbai,21,300000,2023-02-19
299,Aarav Gupta,Male,Mumbai,36,300000,2023-04-11
300,Aditi Garg,Female,Bangalore,42,500000,2023-07-30
301,Saisha Prajapati,Female,Chennai,56,300000,2024-01-20
302,Aditi Yadav,Female,Chennai,32,1500000,2023-08-03
303,Tara Agarwal,Female,Mumbai,41,500000,2024-04-17
304,Diya Reddy,Female,Hyderabad,58,1500000,2023-08-31
305,Dhruv Reddy,Male,Mumbai,48,700000,2022-08-07
306,Naina Reddy,Female,Delhi,22,1000000,2022-11-25
307,Pranav Rana,Male,Hyderabad,24,1000000,2022-07-04
308,Atharv Shah,Male,Mumbai,27,500000,2023-03-22
309,Myra Mehta,Female,Mumbai,37,500000,2024-04-21
310,Pranav Mishra,Male,Mumbai,49,300000,2023-11-05
311,Rohan Mishra,Male,Delhi,53,500000,2024-06-23
312,Zara Agarwal,Female,Bangalore,56,500000,2024-04-16
313,Dhruv Mehta,Male,Chennai,51,1500000,2024-03-09
314,Dhruv Rana,Male,Delhi,48,300000,2023-11-27
315,Riya Jain,Female,Delhi,43,300000,2023-08-17
316,Dev Khan,Male,Chennai,58,1500000,2023-09-05
317,Atharv Sinha,Male,Hyderabad,29,500000,2024-05-01
318,Dhruv Gupta,Male,Mumbai,31,300000,2024-02-20
319,Riya Rana,Female,Hyderabad,40,300000,2022-09-06
320,Yash Bhatia,Male,Mumbai,21,700000,2022-12-25
321,Naina Singh,Female,Bangalore,28,500000,2024-06-04
322,Vanya Sharma,Female,Delhi,25,700000,2023-08-27
323,Aarav Singh,Male,Hyderabad,54,1000000,2022-09-17
324,Pranav Agarwal,Male,Bangalore,42,1000000,2023-05-24
325,Ishaan Choudhary,Male,Hyderabad,48,1000000,2022-09-28
326,Ayush Yadav,Male,Delhi,24,300000,2022-08-31
327,Atharv Jain,Male,Chennai,46,500000,2023-01-30
328,Kian Prajapati,Male,Hyderabad,34,700000,2023-02-10
329,Reyansh Shah,Male,Mumbai,57,500000,2024-01-29
330,Pari Choudhary,Female,Bangalore,25,1000000,2024-02-15
331,Ishaan Goel,Male,Delhi,38,1500000,2022-12-16
332,Atharv Dubey,Male,Bangalore,47,1000000,2022-08-20
333,Naina Sinha,Female,Delhi,29,1000000,2024-04-27
334,Ishaan Sinha,Male,Hyderabad,55,1500000,2022-08-27
335,Myra Reddy,Female,Hyderabad,56,700000,2024-01-13
336,Vanya Choudhary,Female,Hyderabad,39,500000,2023-07-22
337,Dev Das,Male,Mumbai,50,700000,2023-05-30
338,Atharv Patel,Male,Delhi,51,500000,2024-02-22
339,Pari Choudhary,Female,Chennai,36,1000000,2024-05-12
340,Diya Garg,Female,Bangalore,55,1500000,2023-02-08
341,Aisha Chaudhary,Female,Hyderabad,58,1500000,2024-05-19
342,Rohan Gupta,Male,Hyderabad,27,1000000,2022-08-14
343,Zian Shah,Male,Mumbai,51,1000000,2024-03-18
344,Pranav Chaudhary,Male,Chennai,28,700000,2024-02-25
345,Aarav Patel,Male,Mumbai,26,300000,2023-08-02
346,Aisha Das,Female,Bangalore,29,700000,2023-07-03
347,Saisha Yadav,Female,Bangalore,26,500000,2023-08-09
348,Pranav Sharma,Male,Hyderabad,46,700000,2023-07-09
349,Pari Jain,Female,Delhi,37,500000,2023-10-09
350,Siya Khan,Female,Chennai,55,500000,2023-10-29
351,Zara Dubey,Female,Delhi,34,500000,2022-11-14
352,Aarav Agarwal,Male,Hyderabad,40,500000,2023-07-19
353,Kiara Reddy,Female,Mumbai,39,300000,2023-07-17
354,Myra Kumar,Female,Bangalore,36,1000000,2023-01-31
355,Naina Mishra,Female,Mumbai,21,700000,2024-03-10
356,Reyansh Chaudhary,Male,Mumbai,49,1000000,2024-05-17
357,Pranav Dubey,Male,Bangalore,40,700000,2023-02-11
358,Samar Prajapati,Male,Mumbai,49,500000,2024-03-24
359,Yash Reddy,Male,Delhi,44,700000,2023-07-02
360,Reyansh Kumar,Male,Chennai,57,300000,2023-09-10
361,Pranav Reddy,Male,Chennai,31,300000,2022-11-20
362,Samar Rana,Male,Delhi,30,500000,2023-11-06
363,Aarav Reddy,Male,Delhi,26,500000,2022-11-29
364,Zara Singh,Female,Chennai,54,1500000,2024-01-27
365,Aisha Singh,Female,Mumbai,47,1000000,2023-09-03
366,Pranav Yadav,Male,Delhi,59,700000,2023-11-25
367,Aarav Yadav,Male,Chennai,59,700000,2023-09-15
368,Aarav Mehta,Male,Hyderabad,32,500000,2024-02-10
369,Ishaan Verma,Male,Bangalore,32,1000000,2024-02-18
370,Reyansh Agarwal,Male,Chennai,29,700000,2022-09-01
371,Myra Goel,Female,Hyderabad,50,700000,2024-04-17
372,Samar Yadav,Male,Delhi,35,1500000,2023-10-10
373,Naina Agarwal,Female,Bangalore,25,500000,2023-11-22
374,Riya Mishra,Female,Delhi,34,700000,2023-02-20
375,Saisha Dubey,Female,Chennai,23,1500000,2023-08-26
376,Diya Sinha,Female,Chennai,35,500000,2023-11-15
377,Riya Bhatia,Female,Delhi,57,1500000,2023-01-13
378,Zara Sharma,Female,Bangalore,27,500000,2024-05-25
379,Vivaan Gupta,Male,Delhi,35,1500000,2022-10-02
380,Dev Kumar,Male,Mumbai,37,1000000,2023-01-23
381,Kiara Reddy,Female,Mumbai,58,300000,2022-12-09
382,Kian Das,Male,Bangalore,56,700000,2022-07-11
383,Aditi Agarwal,Female,Delhi,21,700000,2022-08-05
384,Naina Rana,Female,Chennai,57,700000,2022-10-08
385,Diya Choudhary,Female,Chennai,52,1000000,2023-03-04
386,Reyansh Gupta,Male,Mumbai,26,1000000,2024-01-16
387,Rohan Singh,Male,Bangalore,34,300000,2023-09-23
388,Pranav Goel,Male,Chennai,32,1500000,2023-07-28
389,Dev Yadav,Male,Mumbai,40,700000,2023-01-06
390,Vanya Agarwal,Female,Hyderabad,31,700000,2023-09-04
391,Dev Sharma,Male,Hyderabad,51,1500000,2023-12-11
392,Zian Chaudhary,Male,Bangalore,39,700000,2023-03-29
393,Saisha Patel,Female,Delhi,25,1500000,2023-10-17
394,Advik Rana,Male,Bangalore,26,700000,2023-08-13
395,Ishaan Goel,Male,Hyderabad,34,300000,2022-08-18
396,Riya Shah,Female,Hyderabad,23,500000,2023-07-14
397,Dhriti Singh,Female,Bangalore,42,1500000,2023-12-25
398,Zara Verma,Female,Bangalore,60,500000,2023-03-29
399,Vivaan Sharma,Male,Mumbai,57,1000000,2023-11-15
400,Riya Yadav,Female,Mumbai,22,500000,2022-11-08
401,Aditi Sinha,Female,Chennai,60,1000000,2022-12-09
402,Aarav Mishra,Male,Bangalore,39,1500000,2022-06-29
403,Vivaan Garg,Male,Mumbai,51,500000,2023-03-15
404,Pari Khan,Female,Bangalore,44,700000,2023-07-02
405,Naina Malik,Female,Hyderabad,23,300000,2022-10-12
406,Kian Rana,Male,Bangalore,37,500000,2024-03-18
407,Aditi Patel,Female,Mumbai,51,700000,2023-08-16
408,Kian Jain,Male,Bangalore,52,1500000,2023-03-25
409,Aditi Goel,Female,Chennai,43,1000000,2024-03-23
410,Kiara Reddy,Female,Delhi,58,1500000,2022-08-15
411,Vivaan Kumar,Male,Chennai,56,500000,2024-04-08
412,Tara Garg,Female,Chennai,25,700000,2024-03-18
413,Pari Chaudhary,Female,Delhi,28,500000,2023-06-24
414,Pari Dubey,Female,Bangalore,30,700000,2022-09-05
415,Reyansh Bhatia,Male,Mumbai,43,300000,2022-09-20
416,Vanya Shah,Female,Delhi,48,300000,2023-04-17
417,Naina Sharma,Female,Mumbai,53,500000,2022-08-12
418,Samar Kumar,Male,Mumbai,54,500000,2022-08-29
419,Atharv Sinha,Male,Delhi,21,1500000,2024-01-06
420,Ishaan Prajapati,Male,Delhi,36,700000,2022-07-19
421,Rohan Yadav,Male,Hyderabad,36,1000000,2024-01-15
422,Riya Jain,Female,Bangalore,32,700000,2023-04-10
423,Samar Choudhary,Male,Mumbai,48,500000,2023-09-18
424,Ishaan Sinha,Male,Bangalore,60,300000,2023-02-25
425,Samar Choudhary,Male,Delhi,56,1500000,2023-12-27
426,Pranav Verma,Male,Bangalore,30,1000000,2023-12-23
427,Dhriti Singh,Female,Chennai,24,300000,2024-02-03
428,Pranav Goel,Male,Delhi,31,300000,2023-06-12
429,Tara Agarwal,Female,Mumbai,34,1500000,2023-03-06
430,Yash Reddy,Male,Bangalore,59,300000,2023-11-19
431,Siya Rana,Female,Chennai,55,1000000,2023-09-09
432,Ananya Malik,Female,Bangalore,26,500000,2024-06-17
433,Myra Sinha,Female,Chennai,36,300000,2023-07-14
434,Vanya Jain,Female,Bangalore,53,500000,2024-04-13
435,Riya Choudhary,Female,Bangalore,43,500000,2023-09-18
436,Zara Sinha,Female,Delhi,24,1000000,2022-09-29
437,Ayush Yadav,Male,Chennai,54,700000,2024-03-21
438,Zara Yadav,Female,Bangalore,52,1500000,2023-11-12
439,Atharv Mishra,Male,Hyderabad,42,300000,2022-09-25
440,Zian Das,Male,Chennai,47,1000000,2022-11-23
